Auction  No,Issue date, Amount offered  , Total bids , Over/(Under)  Subscribed ,   Face Value  ,   Cost Value ,   Interest due , Date due,Duration, Implicit annual ,Clearing ,Lowest, Weighted Average , Average Discount , Money market yielr , Annualised  ,Rejected Amount,Bid-to-cover
,,,,,,,,,,,,,,,,, -   ,
973,10-Jun-16," 150,000,000,000 "," 171,391,000,000 "," 21,391,000,000 "," 166,391,000,000 "," 142,187,724,126 "," 24,203,275,874 ",09-Jun-17,364,,,, 85.454 , 14.586 ,, 17.073 , -   ,
,,,,,,,,,,,,,,,,, -   ,
974,23-Jun-16," 180,000,000,000 "," 363,122,000,000 "," 183,122,000,000 "," 229,000,100,000 "," 194,185,252,721 "," 34,814,847,279 ",22-Jun-17,364,,,, 84.797 , 15.245 ,, 17.982 , -   ,
,,,,,,,,,,,,,,,,, -   ,
975,06-Jul-16," 135,000,000,000 "," 225,728,400,000 "," 90,728,400,000 "," 135,000,000,000 "," 115,110,473,960 "," 19,889,526,040 ",06-Jul-17,364,,,, 85.267 , 14.773 ,, 17.330 , -   ,
,,,,,,,,,,,,,,,,, -   ,
976,20-Jul-16," 135,000,000,000 "," 193,316,100,000 "," 58,316,100,000 "," 135,000,000,000 "," 114,999,294,954 "," 20,000,705,046 ",20-Jul-17,364,,,, 85.185 , 14.856 ,, 17.443 , -   ,
,,,,,,,,,,,,,,,,, -   ,
977,04-Aug-16," 135,000,000,000 "," 258,779,100,000 "," 123,779,100,000 "," 135,000,000,000 "," 114,966,569,262 "," 20,033,430,738 ",03-Aug-17,364,,,, 85.160 , 14.881 ,, 17.478 , -   ,
,,,,,,,,,,,,,,,,, -   ,
978,18-Aug-16," 135,000,000,000 "," 340,525,700,000 "," 205,525,700,000 "," 135,000,000,000 "," 115,849,832,460 "," 19,150,167,540 ",17-Aug-17,364,,,, 85.815 , 14.224 ,, 16.579 , -   ,
,,,,,,,,,,,,,,,,, -   ,
979,01-Sep-16," 135,000,000,000 "," 212,620,400,000 "," 77,620,400,000 "," 135,000,000,000 "," 116,017,316,876 "," 18,982,683,124 ",31-Aug-17,364,,,, 85.939 , 14.100 ,, 16.410 , -   ,
,,,,,,,,,,,,,,,,, -   ,
980,15-Sep-16," 130,000,000,000 "," 325,850,200,000 "," 195,850,200,000 "," 130,000,000,000 "," 111,871,006,252 "," 18,128,993,748 ",14-Sep-17,364,,,, 86.055 , 13.983 ,, 16.253 , -   ,
,,,,,,,,,,,,,,,,, -   ,
981,29-Sep-16," 130,000,000,000 "," 497,476,800,000 "," 367,476,800,000 "," 328,000,000,000 "," 283,342,967,576 "," 44,657,032,424 ",28-Sep-17,364,,,, 86.385 , 13.652 ,, 15.807 , -   ,
,,,,,,,,,,,,,,,,, -   ,
982,12-Oct-16," 130,000,000,000 "," 229,907,800,000 "," 99,907,800,000 "," 130,000,000,000 "," 112,505,003,888 "," 17,494,996,112 ",11-Oct-17, 364 ,,,, 86.542 , 13.495 , 15.594 , 15.597 , -   ,
,,,,,,,,,,,,,,,,, -   ,
983,26-Oct-16," 130,000,000,000 "," 229,907,800,000 "," 99,907,800,000 "," 130,000,000,000 "," 283,342,967,576 ","-153,342,967,576 ",25-Oct-17, 364 ,,,, 86.924 , 13.112 , 15.084 ,15.087 , -   ,
,,,,,,,,,,,,,,,,, -   ,
984,10-Nov-16," 130,000,000,000 "," 166,992,100,000 "," 36,992,100,000 "," 130,000,000,000 "," 113,001,735,714 "," 16,998,264,286 ",09-Nov-17, 364 ,,,, 87.064 , 12.972 , 14.899 ,14.899 , -   ,
,,,,,,,,,,,,,,,,, -   ,
985,24-Nov-16," 130,000,000,000 "," 141,253,800,000 "," 11,253,800,000 "," 130,000,000,000 "," 112,749,525,234 "," 17,250,474,766 ",23-Nov-17, 364 ,,,, 86.730 , 13.306 , 14.897 , 15.345 , -   ,
,,,,,,,,,,,,,,,,, -   ,
986,08-Dec-16," 130,000,000,000 "," 168,402,600,000 "," 38,402,600,000 "," 130,000,000,000 "," 106,933,611,457 "," 23,066,388,543 ",07-Dec-17,364,,,, 86.320 , 13.718 , 15.892 , 15.895 , -   ,
,,,,,,,,,,,,,,,,, -   ,
987,22-Dec-16," 130,000,000,000 "," 287,032,200,000 "," 157,032,200,000 "," 130,000,000,000 "," 112,184,983,860 "," 17,815,016,140 ",23-Mar-17, 364 ,,,, 86.296 , 13.742 , 15.924 , 15.927 , -   ,
,,,,,,,,,,,,,,,,, -   ,
988,05-Jan-17," 130,000,000,000 "," 445,091,800,000 "," 315,091,800,000 "," 130,000,000,000 "," 112,535,761,886 "," 17,464,238,114 ",04-Jan-18,364,,,, 86.566 , 13.471 , 15.561 , 15.565 , -   ,
,,,,,,,,,,,,,,,,, -   ,
989,19-Jan-17," 130,000,000,000 "," 435,697,500,000 "," 305,697,500,000 "," 130,000,000,000 "," 113,284,835,217 "," 16,715,164,783 ",18-Jan-18,364,,,, 87.142 , 12.893 , 14.796 , 14.799 , -   ,
,,,,,,,,,,,,,,,,, -   ,
990,02-Feb-17," 130,000,000,000 "," 248,374,400,000 "," 118,374,400,000 "," 130,000,000,000 "," 114,020,913,720 "," 15,979,086,280 ",01-Feb-18,364,,,, 87.708 , 12.326 , 14.053 , 14.056 , -   ,
,,,,,,,,,,,,,,,,, -   ,
991,17-Feb-17," 130,000,000,000 "," 215,201,300,000 "," 85,201,300,000 "," 130,000,000,000 "," 114,222,734,783 "," 15,777,265,217 ",16-Feb-18,364,,,, 87.864 , 12.169 , 13.850 , 13.853 , -   ,
,,,,,,,,,,,,,,,,, -   ,
992,02-Mar-17," 130,000,000,000 "," 161,035,000,000 "," 31,035,000,000 "," 130,000,000,000 "," 114,208,054,084 "," 15,791,945,916 ",01-Mar-18,364,,,, 87.852 , 12.181 , 13.866 , 13.868 , -   ,
,,,,,,,,,,,,,,,,, -   ,
993,16-Mar-17," 130,000,000,000 "," 194,278,200,000 "," 64,278,200,000 "," 130,000,000,000 "," 114,249,398,212 "," 15,750,601,788 ",15-Mar-18,364,,,, 87.884 , 12.149 , 13.824 , 13.827 , -   ,
,,,,,,,,,,,,,,,,, -   ,
994,30-Mar-17," 130,000,000,000 "," 247,862,000,000 "," 117,862,000,000 "," 130,000,000,000 "," 114,208,134,582 "," 15,791,865,418 ",29-Mar-18,364,,,, 87.852 , 12.181 , 13.866 , 13.868 , -   ,
,,,,,,,,,,,,,,,,, -   ,
995,13-Apr-17," 130,000,000,000 "," 271,410,300,000 "," 141,410,300,000 "," 130,000,000,000 "," 114,265,053,261 "," 15,734,946,739 ",12-Apr-18,364,,,, 87.896 , 12.137 , 13.809 , 13.811 , -   ,
,,,,,,,,,,,,,,,,, -   ,
996,27-Apr-17," 130,000,000,000 "," 157,396,800,000 "," 27,396,800,000 "," 130,000,000,000 "," 114,236,614,704 "," 15,763,385,296 ",26-Apr-18,364,,,, 87.874 , 12.159 , 13.837 , 13.840 , -   ,
,,,,,,,,,,,,,,,,, -   ,
997,11-May-17," 130,000,000,000 "," 218,581,600,000 "," 88,581,600,000 "," 130,000,000,000 "," 122,951,742,592 "," 7,048,257,408 ",10-May-18,364,,,, 87.823 , 12.210 , 13.903 , 13.906 , -   ,
,,,,,,,,,,,,,,,,, -   ,
998,25-May-17," 130,000,000,000 "," 272,607,800,000 "," 142,607,800,000 "," 130,000,000,000 "," 57,360,806,518 "," 72,639,193,482 ",24-May-18,364,,,, 88.250 , 11.782 , 13.351 , 13.353 , -   ,
,,,,,,,,,,,,,,,,, -   ,
999,05-Jul-17," 135,000,000,000 "," 441,786,100,000 "," 306,786,100,000 "," 135,000,000,000 "," 120,584,315,750 "," 14,415,684,250 ",04-Jul-18,364,,,, 89.322 , 10.707 , 11.987 ,11.989 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,20-Jul-17," 145,000,000,000 "," 366,334,100,000 "," 221,334,100,000 "," 145,000,000,000 "," 130,308,645,456 "," 14,691,354,544 ",19-Jul-18,364,,,, 89.868 , 10.160 , 11.305 ,11.307 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,03-Aug-17," 140,000,000,000 "," 297,093,600,000 "," 157,093,600,000 "," 140,000,000,000 "," 125,989,274,450 "," 14,010,725,550 ",02-Aug-18, 364 ,,,, 89.992 , 10.035 , 11.152 ,11.153 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,17-Aug-17," 135,000,000,000 "," 372,142,400,000 "," 237,142,400,000 "," 135,000,000,000 "," 121,631,208,528 "," 13,368,791,472 ",16-Aug-18, 364 ,,,, 90.097 , 9.930 , 11.022 , 11.022 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,14-Sep-17," 125,000,000,000 "," 346,189,800,000 "," 221,189,800,000 "," 125,000,000,000 "," 121,682,719,115 "," 3,317,280,885 ",13-Sep-18, 364 ,,,, 90.271 , 9.756 , 10.807 , 10.809 , -   ,
,,,,,   ,,,,,,,,,,,, -   ,
,28-Sep-17," 125,000,000,000 "," 393,580,000,000 "," 268,580,000,000 "," 125,000,000,000 "," 112,838,301,650 "," 12,161,698,350 ",27-Sep-18, 364 ,,,, 90.688 , 9.338 , 10.296 , 10.298 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,12-Oct-17," 105,000,000,000 "," 348,816,700,000 "," 243,816,700,000 "," 105,000,000,000 "," 113,360,510,980 ","-8,360,510,980 ",11-Oct-18, 364 ,,,, 91.311 , 8.713 , 9.542 , 9.543 , -   ,
,,   ,,,,,,,,,,,,,,, -   ,
,26-Oct-17," 105,000,000,000 "," 231,932,700,000 "," 126,932,700,000 "," 105,000,000,000 "," 95,876,098,221 "," 9,123,901,779 ", 25-Oct-2018,364,,,, 91.500 , 8.523 , 9.315 , 9.316 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,09-Nov-17," 110,000,000,000 "," 219,791,600,000 "," 109,791,600,000 "," 110,000,000,000 "," 100,665,307,360 "," 9,334,692,640 ", 22-Nov-2018,364,,,, 91.514 , 8.509 , 9.298 , 9.300 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,23-Nov-17," 115,000,000,000 "," 250,682,700,000 "," 135,682,700,000 "," 115,000,000,000 "," 105,291,844,015 "," 9,708,155,985 ", 22-Nov-2018,364,,,, 91.558 , 8.465 , 9.246 , 9.247 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,07-Dec-17," 115,000,000,000 "," 377,462,900,000 "," 262,462,900,000 "," 115,000,000,000 "," 105,423,937,723 "," 9,576,062,277 ",06-Dec-18, 364 ,,,, 91.673 , 8.350 , 9.108 , 9.109 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,21-Dec-17," 115,000,000,000 "," 276,305,400,000 "," 161,305,400,000 "," 115,000,000,000 "," 105,578,165,978 "," 9,421,834,022 ",20-Dec-18, 364 ,,,, 91.807 , 8.216 , 8.949 , 8.950 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,04-Jan-18," 115,000,000,000 "," 196,924,300,000 "," 81,924,300,000 "," 115,000,000,000 "," 105,549,324,423 "," 9,450,675,577 ",03-Jan-19, 364 ,,,, 91.782 , 8.241 , 8.978 , 8.979 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,18-Jan-18," 115,000,000,000 "," 181,641,800,000 "," 66,641,800,000 "," 115,000,000,000 "," 105,491,534,754 "," 9,508,465,246 ",17-Jan-19, 364 ,,,, 91.732 , 8.291 , 9.038 , 9.309 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,01-Feb-18," 115,000,000,000 "," 134,754,600,000 "," 19,754,600,000 "," 115,000,000,000 "," 105,268,222,900 "," 9,731,777,100 ",31-Jan-19, 364 ,,,, 91.538 , 8.485 , 9.207 , 9.271 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,15-Feb-18," 125,000,000,000 "," 257,123,900,000 "," 132,123,900,000 "," 125,000,000,000 "," 114,363,676,903 "," 10,636,323,097 ",14-Feb-19, 364 ,,,, 91.491 , 8.532 , 9.326 , 9.327 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,01-Mar-18," 125,000,000,000 "," 204,798,900,000 "," 79,798,900,000 "," 125,000,000,000 "," 114,251,459,942 "," 10,748,540,058 ",28-Feb-19,364,,,, 91.401 , 8.623 , 9.434 ,9.435 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,15-Mar-18," 125,000,000,000 "," 234,071,900,000 "," 109,071,900,000 "," 125,000,000,000 "," 114,150,712,789 "," 10,849,287,211 ",14-Mar-19, 364 ,,,, 91.321 , 8.703 , 9.530 , 9.531 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,29-Mar-18," 125,000,000,000 "," 266,073,600,000 "," 141,073,600,000 "," 125,000,000,000 "," 114,101,057,570 "," 10,898,942,430 ",28-Mar-19, 364 ,,,, 91.281 , 8.743 , 9.578 , 9.579 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,12-Apr-18," 140,000,000,000 "," 193,630,500,000 "," 53,630,500,000 "," 140,000,000,000 "," 127,669,931,950 "," 12,330,068,050 ",11-Apr-19, 364 ,,,, 91.193 , 8.831 , 9.684 , 9.685 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,26-Apr-18," 140,000,000,000 "," 232,190,300,000 "," 92,190,300,000 "," 140,000,000,000 "," 127,567,882,550 "," 12,432,117,450 ",25-Apr-19, 364 ,,,, 91.120 , 8.904 , 9.772 , 9.773 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,10-May-18," 140,000,000,000 "," 228,070,100,000 "," 88,070,100,000 "," 140,000,000,000 "," 127,461,587,714 "," 12,538,412,286 ",09-May-19, 364 ,,,, 91.044 , 8.981 , 9.864 , 9.865 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,24-May-18," 165,000,000,000 "," 218,728,600,000 "," 53,728,600,000 "," 165,000,000,000 "," 149,654,554,964 ","-15,345,445,036 ",23-May-19,364,,,, 90.700 , 9.326 , 10.282 , 10.283 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,07-Jun-18," 165,000,000,000 "," 212,721,600,000 "," 47,721,600,000 "," 165,000,000,000 "," 149,011,353,098 ","-15,988,646,902 ",06-Jun-19,364,,,, 90.310 , 9.717 , 10.759 , 10.761 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,21-Jun-18," 165,000,000,000 "," 233,195,700,000 "," 68,195,700,000 "," 233,195,700,000 "," 203,737,022,269 ","-29,458,677,731 ",20-Jun-19,364,,,, 87.367 , 12.668 , 14.499 , 14.502 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,05-Jul-18," 135,000,000,000 "," 182,520,800,000 "," 47,520,800,000 "," 85,308,800,000 "," 74,531,739,296 ","-10,777,060,704 ",04-Jul-19,364,,,, 87.367 , 12.668 , 14.499 , 14.502 ," 97,212,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,19-Jul-18," 135,000,000,000 "," 103,453,500,000 ","-31,546,500,000 "," 74,033,500,000 "," 64,680,107,610 "," 9,353,392,390 ",18-Jul-19,364,,,, 87.366 , 12.669 , 14.501 ,14.503 ," 29,420,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,02-Aug-18," 135,000,000,000 "," 243,482,000,000 "," 108,482,000,000 "," 135,000,000,000 "," 117,945,450,000 "," 17,054,550,000 ",01-Aug-19,364,,,, 87.367 , 12.668 , 14.499 , 14.502 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,16-Aug-18," 135,000,000,000 "," 338,667,700,000 "," 203,667,700,000 "," 135,000,000,000 "," 118,150,650,000 "," 16,849,350,000 ",15-Aug-19,364,,,,87.519 ,12.515 ,14.300 ,14.303 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,30-Aug-18," 135,000,000,000 "," 433,861,300,000 "," 298,861,300,000 "," 135,000,000,000 "," 118,879,650,000 "," 16,120,350,000 ",29-Aug-19,364,,,, 88.059 , 11.974 , 13.597 , 13.600 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,13-Sep-18," 135,000,000,000 "," 361,109,700,000 "," 226,109,700,000 "," 135,000,000,000 "," 119,718,000,000 "," 15,282,000,000 ",12-Sep-19,364,,,, 88.680 , 11.351 , 12.800 , 12.802 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,27-Sep-18," 135,000,000,000 "," 258,979,800,000 "," 123,979,800,000 "," 135,000,000,000 "," 120,799,350,000 "," 14,200,650,000 ",26-Sep-19, 364 ,,,, 89.481 , 10.548 , 11.788 , 11.790 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,11-Oct-18," 145,000,000,000 "," 213,959,300,000 "," 68,959,300,000 "," 145,000,000,000 "," 129,381,869,910 "," 15,618,130,090 ",10-Oct-19, 364 ,,,, 89.229 , 10.801 , 12.104 , 12.106 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,25-Oct-18," 145,000,000,000 "," 279,029,800,000 "," 134,029,800,000 "," 145,000,000,000 "," 127,291,150,000 "," 17,708,850,000 ",24-Oct-19,364,,,, 87.787 , 12.247 , 13.950 , 13.953 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,08-Nov-18," 145,000,000,000 "," 438,699,700,000 "," 293,699,700,000 "," 145,000,000,000 "," 127,794,300,000 "," 17,205,700,000 ",07-Nov-19,364,,,, 88.134 , 11.899 , 13.501 , 13.503 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,22-Nov-18," 145,000,000,000 "," 385,995,700,000 "," 240,995,700,000 "," 145,000,000,000 "," 128,642,550,000 "," 16,357,450,000 ",21-Nov-19,364,,,, 88.719 , 11.312 , 12.750 , 12.752 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,06-Dec-18," 145,000,000,000 "," 184,140,000,000 "," 39,140,000,000 "," 145,000,000,000 "," 128,644,000,000 "," 16,356,000,000 ",05-Dec-19,364,,,, 88.720 , 11.311 , 12.749 , 12.751 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,20-Dec-18," 145,000,000,000 "," 165,529,800,000 "," 20,529,800,000 "," 142,279,800,000 "," 125,674,324,542 "," 16,605,475,458 ",19-Dec-19, 364 ,,,, 88.329 , 11.703 , 13.249 , 13.252 ," 23,250,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,02-Jan-19," 170,000,000,000 "," 396,295,300,000 "," 226,295,300,000 "," 170,000,000,000 "," 149,827,800,000 "," 20,172,200,000 ",01-Jan-20, 364 ,,,, 88.134 , 11.899 , 13.501 , 13.503 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,16-Jan-19," 170,000,000,000 "," 412,025,600,000 "," 242,025,600,000 "," 170,000,000,000 "," 150,159,300,000 "," 19,840,700,000 ",15-Jan-20,364,,,, 88.329 , 11.703 , 13.249 , 13.252 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,30-Jan-19," 170,000,000,000 "," 443,345,400,000 "," 273,345,400,000 "," 170,000,000,000 "," 151,160,600,000 "," 18,839,400,000 ",29-Jan-20, 364 ,,,, 88.918 , 11.112 , 12.497 , 12.499 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,14-Feb-19," 170,000,000,000 "," 443,342,000,000 "," 273,342,000,000 "," 170,000,000,000 "," 152,490,000,000 "," 17,510,000,000 ",13-Feb-20, 364 ,,,, 89.700 , 10.328 , 11.514 , 11.516 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,28-Feb-19," 170,000,000,000 "," 261,936,600,000 "," 91,936,600,000 "," 170,000,000,000 "," 152,508,700,000 "," 17,491,300,000 ",27-Feb-20,364,,,, 89.711 , 10.317 , 11.501 , 11.502 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,14-Mar-19," 170,000,000,000 "," 187,002,400,000 "," 17,002,400,000 "," 170,000,000,000 "," 151,157,200,000 "," 18,842,800,000 ",12-Mar-20,364,,,, 88.916 , 11.114 , 12.500 , 12.502 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,28-Mar-19," 170,000,000,000 "," 487,011,800,000 "," 317,011,800,000 "," 170,000,000,000 "," 151,226,900,000 "," 18,773,100,000 ",26-Mar-20, 364 ,,,, 88.957 , 11.073 , 12.448 , 12.450 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,11-Apr-19," 135,000,000,000 "," 253,005,800,000 "," 118,005,800,000 "," 135,000,000,000 "," 121,162,500,000 "," 13,837,500,000 ",09-Apr-20, 364 ,,,, 89.750 , 10.278 , 11.452 , 11.454 , -   ,
,,,,,,, -   ,,,,,,,,,, -   ,
,09-May-19," 140,000,000,000 "," 256,835,900,000 "," 116,835,900,000 "," 140,000,000,000 "," 125,630,400,000 "," 14,369,600,000 ",07-May-20, 364 ,,,, 89.736 , 10.292 , 11.469 , 11.471 , -   ,
,,,,,,, -   ,,,,,,,,,, -   ,
,06-Jun-19," 140,000,000,000 "," 250,194,600,000 "," 110,194,600,000 "," 140,000,000,000 "," 125,655,600,000 "," 14,344,400,000 ",04-Jun-20, 364 ,,,, 89.754 , 10.274 , 11.447 , 11.449 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,19-Jun-19," 140,000,000,000 "," 206,407,500,000 "," 66,407,500,000 "," 140,000,000,000 "," 125,707,400,000 "," 14,292,600,000 ",17-Jun-20, 364 ,,,, 89.791 , 10.237 , 11.401 , 11.403 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,03-Jul-19," 175,000,000,000 "," 198,074,100,000 "," 23,074,100,000 "," 175,000,000,000 "," 156,854,250,000 "," 18,145,750,000 ",01-Jul-20,364,,,, 89.631 , 10.397 , 11.600 , 11.602 , -   ,
,,,,,,, -   ,,,,,,,,,, -   ,
,17-Jul-19," 175,000,000,000 "," 242,559,300,000 "," 67,559,300,000 "," 175,000,000,000 "," 157,094,000,000 "," 17,906,000,000 ",15-Jul-20,364,,,, 89.768 , 10.260 , 11.430 , 11.431 , -   ,
,,,,,,, -   ,,,,,,,,,, -   ,
,31-Jul-19," 175,000,000,000 "," 195,576,700,000 "," 20,576,700,000 "," 175,000,000,000 "," 156,994,250,000 "," 18,005,750,000 ",29-Jul-20,364,,,, 89.711 , 10.317 , 11.501 , 11.502 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,15-Aug-19," 175,000,000,000 "," 168,088,000,000 ","-6,912,000,000 "," 165,898,000,000 "," 148,656,220,860 "," 17,241,779,140 ",13-Aug-20,364,,,, 89.607 , 10.422 , 11.630 , 11.632 ," 2,190,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,29-Aug-19," 175,000,000,000 "," 252,477,500,000 "," 77,477,500,000 "," 175,000,000,000 "," 156,952,250,000 "," 18,047,750,000 ",27-Aug-20,364,,,, 89.687 , 10.341 , 11.530 , 11.532 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,12-Sep-19," 175,000,000,000 "," 251,115,700,000 "," 76,115,700,000 "," 175,000,000,000 "," 156,812,250,000 "," 18,187,750,000 ",10-Sep-20,364,,,, 89.607 , 10.422 , 11.630 , 11.632 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,26-Sep-19," 175,000,000,000 "," 402,972,500,000 "," 227,972,500,000 "," 175,000,000,000 "," 157,067,750,000 "," 17,932,250,000 ",24-Sep-20,364,,,, 89.753 , 10.275 , 11.448 , 11.450 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,10-Oct-19," 175,000,000,000 "," 214,827,500,000 "," 39,827,500,000 "," 175,000,000,000 "," 157,137,750,000 "," 17,862,250,000 ",08-Oct-20,364,,,, 89.793 , 10.235 , 11.398 , 11.400 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,24-Oct-19," 175,000,000,000 "," 370,806,300,000 "," 195,806,300,000 "," 175,000,000,000 "," 157,703,000,000 "," 17,297,000,000 ",22-Oct-20,364,,,, 90.116 , 9.911 , 10.998 , 11.000 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,07-Nov-19," 175,000,000,000 "," 179,040,300,000 "," 4,040,300,000 "," 159,040,300,000 "," 142,613,027,413 "," 16,427,272,587 ",05-Nov-20,364,,,, 89.671 , 10.357 , 11.550 , 11.552 ," 20,000,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,21-Nov-19," 175,000,000,000 "," 271,773,800,000 "," 96,773,800,000 "," 191,273,800,000 "," 171,517,129,198 "," 19,756,670,802 ",19-Nov-20,364,,,, 89.671 , 10.357 , 11.550 , 11.552 , -   ,
,,,,,,,,,,,,,,,,,,
,05-Dec-19," 175,000,000,000 "," 145,998,100,000 ","-29,001,900,000 "," 145,998,100,000 "," 130,393,823,072 "," 15,604,276,928 ",44168,364,,,, 89.312 , 10.717 , 12.000 , 12.002 , -   ,
,,,,,,,,,,,,,,,,,,
,19-Dec-19," 175,000,000,000 "," 197,153,900,000 "," 22,153,900,000 "," 192,153,900,000 "," 170,177,258,457 "," 21,976,641,543 ",17-Dec-20,364,,,, 88.563 , 11.468 , 12.949 , 12.952 , -   ,
,,,,,,,,,,,,,,,,,,
,03-Jan-20," 175,000,000,000 "," 280,458,600,000 "," 105,458,600,000 "," 246,458,600,000 "," 216,927,930,548 "," 29,530,669,452 ",44197,364,,,, 88.018 , 12.015 , 13.651 , 13.653 , -   ,
,,,,,,,,,,,,,,,,,,
,16-Jan-20," 175,000,000,000 "," 352,666,200,000 "," 177,666,200,000 "," 203,976,200,000 "," 179,064,200,000 "," 24,912,000,000 ",14-Jan-21,364,,,, 87.787 , 12.247 , 13.950 , 13.953 , -   ,
,,,,,,,,,,,,,,,,,,
,30-Jan-20," 175,000,000,000 "," 379,402,600,000 "," 204,402,600,000 "," 178,897,800,000 "," 157,948,867,620 "," 20,948,932,380 ",28-Jan-21,364,,,, 88.290 , 11.742 , 13.300 , 13.302 , -   ,
,,,,,,,,,,,,,,,,,,
,13-Feb-20," 175,000,000,000 "," 406,218,100,000 "," 231,218,100,000 "," 233,785,700,000 "," 207,875,230,869 "," 25,910,469,131 ",11-Feb-21,364,,,, 88.917 , 11.113 , 12.499 , 12.501 , -   ,
,,,,,,,,,,,,,,,,,,
,27-Feb-20," 175,000,000,000 "," 240,558,700,000 "," 65,558,700,000 "," 183,558,700,000 "," 162,851,443,053 "," 20,707,256,947 ",44252,364,,,, 88.719 , 11.312 , 12.750 , 12.752 , -   ,
,,,,,,,,,,,,,,,,,,
,12-Mar-20," 175,000,000,000 "," 368,300,800,000 "," 193,300,800,000 "," 240,800,800,000 "," 213,636,061,752 "," 27,164,738,248 ",11-Mar-21,364,,,, 88.719 , 11.312 , 12.750 , 12.752 , -   ,
,,,,,,,,,,,,,,,,,,
,26-Mar-20," 175,000,000,000 "," 205,638,000,000 "," 30,638,000,000 "," 175,000,000,000 "," 153,560,750,000 "," 21,439,250,000 ",44280,364,,,, 87.749 , 12.285 , 14.000 , 14.002 ,,
,,,,,,,,,,,,,,,,,,
,09-Apr-20," 175,000,000,000 "," 400,178,400,000 "," 225,178,400,000 "," 229,033,400,000 "," 203,251,110,162 "," 25,782,289,838 ",08-Apr-21,364,,,, 88.743 , 11.288 , 12.720 , 12.722 , -   ,
,,,,,,,,,,,,,,,,,,
,23-Apr-20," 175,000,000,000 "," 352,518,800,000 "," 177,518,800,000 "," 194,368,800,000 "," 172,066,923,888 "," 22,301,876,112 ",22-Apr-21,364,,,, 88.526 , 11.506 , 12.997 , 12.999 , -   ,
,,,,,,,,,,,,,,,,,,
,07-May-20," 115,000,000,000 "," 295,121,000,000 "," 180,121,000,000 "," 135,078,500,000 "," 120,106,399,060 "," 14,972,100,940 ",06-May-21,364,,,, 88.916 , 11.114 , 12.500 , 12.502 , -   ,
,,,,,,,,,,,,,,,,,,
,21-May-20," 115,000,000,000 "," 263,515,200,000 "," 148,515,200,000 "," 115,000,000,000 "," 102,465,000,000 "," 12,535,000,000 ",20-May-21,364,,,, 89.100 , 10.930 , 12.267 , 12.269 , -   ,
,,,,,,,,,,,,,,,,,,
