DATE,FACE VALUE,  Agreed COST  ,Security
06-Jan-2023," 140,000,000.00 "," 150,339,000.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 2,000,000.00 "," 2,071,220.00 ",UG12G2905259 14.000% 29-MAY-2025
06-Jan-2023," 48,700,000.00 "," 50,011,004.00 ",UG12J2005328 15.000% 20-MAY-2032
06-Jan-2023," 256,500,000.00 "," 300,017,790.00 ",UG12K0304317 17.000% 03-APR-2031
06-Jan-2023," 144,500,000.00 "," 160,082,880.00 ",UG12L0111405 17.500% 01-NOV-2040
06-Jan-2023," 92,500,000.00 "," 84,141,700.00 ",UG12K2206346 14.250% 22-JUN-2034
06-Jan-2023," 52,300,000.00 "," 50,011,875.00 ",UG11C2206238 182DAYS  22-JUN-2023
06-Jan-2023," 800,000.00 "," 885,896.00 ",UG12L0111405 17.500% 01-NOV-2040
06-Jan-2023," 60,000,000.00 "," 59,064,600.00 ",UG0000001533 14.250% 23-AUG-2029
06-Jan-2023," 279,700,000.00 "," 300,084,536.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 40,000,000.00 "," 36,385,512.00 ",UG12K2206346 14.250% 22-JUN-2034
06-Jan-2023," 546,000,000.00 "," 574,757,820.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 3,300,000.00 "," 4,034,250.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 8,000,000.00 "," 10,092,000.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 5,000,000.00 "," 5,116,150.00 ",UG12F0709234 10.000% 07-SEP-2023
06-Jan-2023," 160,000,000.00 "," 158,377,600.00 ",UG12K2206346 14.250% 22-JUN-2034
06-Jan-2023," 240,000,000.00 "," 233,678,400.00 ",UG12K0302337 14.375% 03-FEB-2033
06-Jan-2023," 4,000,000,000.00 "," 4,706,640,000.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 61,000,000.00 "," 64,212,870.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 18,700,000.00 "," 19,840,513.00 ",UG12K0304317 17.000% 03-APR-2031
06-Jan-2023," 4,000,000,000.00 "," 4,807,840,000.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 4,000,000,000.00 "," 4,707,400,000.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 20,000,000,000.00 "," 20,538,400,000.00 ",UG0000001244 11.000% 13-APR-2023
06-Jan-2023," 330,000,000.00 "," 348,361,200.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 87,700,000.00 "," 90,060,884.00 ",UG12J2005328 15.000% 20-MAY-2032
06-Jan-2023," 1,000,000,000.00 "," 1,029,450,000.00 ",UG12J2005328 15.000% 20-MAY-2032
06-Jan-2023," 5,005,000,000.00 "," 5,544,739,200.00 ",UG12L0111405 17.500% 01-NOV-2040
06-Jan-2023," 2,600,000.00 "," 3,099,798.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 800,000.00 "," 927,472.00 ",UG0000001517 17.000% 16-JAN-2025
06-Jan-2023," 2,500,000,000.00 "," 2,542,525,000.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 340,000,000.00 "," 358,917,600.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 660,000,000.00 "," 696,722,400.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 12,000,000.00 "," 10,816,680.00 ",UG11E0401241 364DAY 04-JAN-2024
06-Jan-2023," 2,000,000,000.00 "," 2,059,020,000.00 ",UG12G2905259 14.000% 29-MAY-2025
06-Jan-2023," 42,600,000.00 "," 38,057,988.00 ",UG11E0401241 364DAY 04-JAN-2024
06-Jan-2023," 1,000,000,000.00 "," 893,380,000.00 ",UG11E0401241 364DAY 04-JAN-2024
06-Jan-2023," 4,174,000,000.00 "," 4,406,241,360.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 50,000,000.00 "," 52,616,500.00 ",UG12J1301280 14.125% 13-JAN-2028
06-Jan-2023," 2,500,000,000.00 "," 2,542,525,000.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 8,500,000.00 "," 8,370,114.00 ",UG21B2302236 91DAY 23-FEB-2023
06-Jan-2023," 4,000,000,000.00 "," 4,808,640,000.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 100,000,000.00 "," 105,233,000.00 ",UG12J1301280 14.125% 13-JAN-2028
06-Jan-2023," 4,500,000,000.00 "," 4,071,780,000.00 ",UG12K2206346 14.250% 22-JUN-2034
06-Jan-2023," 59,500,000.00 "," 61,101,740.00 ",UG12J2005328 15.000% 20-MAY-2032
06-Jan-2023," 60,100,000.00 "," 61,717,892.00 ",UG12J2005328 15.000% 20-MAY-2032
09-Jan-2023," 23,000,000.00 "," 24,960,757.00 ",UG12K0304317 17.000% 03-APR-2031
09-Jan-2023," 100,000.00 "," 114,018.00 ",UG12L0111405 17.500% 01-NOV-2040
09-Jan-2023," 4,000,000,000.00 "," 4,534,320,000.00 ",UG12L0111405 17.500% 01-NOV-2040
09-Jan-2023," 51,800,000.00 "," 60,340,784.00 ",UG12L1408420 18.500% 14-AUG-2042
09-Jan-2023," 5,000,000.00 "," 5,167,900.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Jan-2023," 125,000,000.00 "," 134,392,500.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Jan-2023," 50,000,000.00 "," 50,840,000.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Jan-2023," 1,000,000,000.00 "," 894,170,000.00 ",UG11E0401241 364DAY 04-JAN-2024
09-Jan-2023," 50,000,000.00 "," 50,831,500.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Jan-2023," 5,000,000.00 "," 5,167,900.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Jan-2023," 103,800,000.00 "," 100,071,504.00 ",UG21C2505232 182DAY 25-MAY-2023
09-Jan-2023," 1,840,000,000.00 "," 1,661,648,800.00 ",UG11E0712233 364DAY 07-DEC-2023
09-Jan-2023," 21,000,000.00 "," 20,878,571.00 ",UG11B2601232 91D 26-JAN-2023
09-Jan-2023," 78,300,000.00 "," 70,323,579.00 ",UG11E0401241 364DAY 04-JAN-2024
09-Jan-2023," 300,000,000.00 "," 293,205,000.00 ",UG11E1304238 364DAYS 13-APR-2023
09-Jan-2023," 37,500,000.00 "," 40,429,929.00 ",UG12J1301280 14.125% 13-JAN-2028
09-Jan-2023," 400,000.00 "," 360,680.00 ",UG11E2112234 364DAYS 21-DEC-2023
09-Jan-2023," 5,500,000.00 "," 5,552,140.00 ",UG0000001533 14.250% 23-AUG-2029
09-Jan-2023," 1,100,000.00 "," 1,052,700.00 ",UG11C2206238 182DAYS  22-JUN-2023
09-Jan-2023," 10,800,000.00 "," 13,072,320.00 ",UG12L1408420 18.500% 14-AUG-2042
09-Jan-2023," 37,500,000.00 "," 39,508,019.00 ",UG12J1301280 14.125% 13-JAN-2028
09-Jan-2023," 1,144,100,000.00 "," 1,033,625,704.00 ",UG11E0712233 364DAY 07-DEC-2023
09-Jan-2023," 15,000,000.00 "," 14,415,000.00 ",UG12K2206346 14.250% 22-JUN-2034
09-Jan-2023," 41,900,000.00 "," 50,018,544.00 ",UG12L1408420 18.500% 14-AUG-2042
09-Jan-2023," 521,400,000.00 "," 500,053,884.00 ",UG11C2206238 182DAYS  22-JUN-2023
09-Jan-2023," 25,000,000,000.00 "," 25,611,000,000.00 ",UG0000001244 11.000% 13-APR-2023
09-Jan-2023," 15,000,000,000.00 "," 16,045,350,000.00 ",UG12J1411303 16.000% 14-NOV-2030
09-Jan-2023," 180,600,000.00 "," 200,075,904.00 ",UG12L0111405 17.500% 01-NOV-2040
09-Jan-2023," 120,000,000.00 "," 124,029,600.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Jan-2023," 160,000,000.00 "," 144,491,200.00 ",UG11E0712233 364DAY 07-DEC-2023
09-Jan-2023," 500,000,000.00 "," 460,320,000.00 ",UG11E1210237 364DAYS 12-OCT-2023
09-Jan-2023," 8,200,000.00 "," 7,880,200.00 ",UG12K2206346 14.250% 22-JUN-2034
09-Jan-2023," 24,000,000.00 "," 27,249,840.00 ",UG12L0805428 17.750% 08-MAY-2042
09-Jan-2023," 29,500,000.00 "," 32,354,715.00 ",UG12L0111405 17.500% 01-NOV-2040
09-Jan-2023," 1,600,000.00 "," 1,685,680.00 ",UG12J1301280 14.125% 13-JAN-2028
09-Jan-2023," 25,000,000,000.00 "," 25,692,250,000.00 ",UG0000001244 11.000% 13-APR-2023
09-Jan-2023," 13,100,000.00 "," 15,066,965.00 ",UG12L0805428 17.750% 08-MAY-2042
09-Jan-2023," 5,000,000.00 "," 5,167,900.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Jan-2023," 300,000,000.00 "," 292,542,000.00 ",UG11E1304238 364DAYS 13-APR-2023
09-Jan-2023," 1,000,000,000.00 "," 894,170,000.00 ",UG11E0401241 364DAY 04-JAN-2024
09-Jan-2023," 100,000,000.00 "," 104,602,000.00 ",UG12J2005328 15.000% 20-MAY-2032
09-Jan-2023," 51,800,000.00 "," 60,350,626.00 ",UG12L1408420 18.500% 14-AUG-2042
09-Jan-2023," 1,000,000,000.00 "," 1,016,630,000.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Jan-2023," 92,300,000.00 "," 90,035,881.00 ",UG11E2704238 364DAYS 27-APR-2023
09-Jan-2023," 30,000,000,000.00 "," 34,040,700,000.00 ",UG12J2708269 16.625% 27-AUG-2026
09-Jan-2023," 15,000,000.00 "," 15,503,700.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Jan-2023," 3,000,000,000.00 "," 3,110,040,000.00 ",UG12G2905259 14.000% 29-MAY-2025
10-Jan-2023," 50,000,000,000.00 "," 56,711,500,000.00 ",UG12J2708269 16.625% 27-AUG-2026
10-Jan-2023," 9,300,000.00 "," 9,966,717.00 ",UG12F0808242  14.000% 08-AUG-2024
10-Jan-2023," 5,000,000,000.00 "," 5,906,350,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 12,100,000.00 "," 14,068,791.00 ",UG0000001517 17.000% 16-JAN-2025
10-Jan-2023," 5,000,000,000.00 "," 5,987,850,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 100,000,000.00 "," 99,511,000.00 ",UG12K2206346 14.250% 22-JUN-2034
10-Jan-2023," 500,000,000.00 "," 537,785,000.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Jan-2023," 1,000,000.00 "," 1,101,570.00 ",UG12L0111405 17.500% 01-NOV-2040
10-Jan-2023," 640,000,000.00 "," 797,139,200.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 4,300,000.00 "," 5,055,553.00 ",UG0000001517 17.000% 16-JAN-2025
10-Jan-2023," 5,000,000.00 "," 5,208,000.00 ",UG12J0605277 16.000% 06-MAY-2027
10-Jan-2023," 1,200,000,000.00 "," 1,201,608,000.00 ",UG12K0403325 16.375%  04-MAR-2032
10-Jan-2023," 88,000,000.00 "," 80,054,480.00 ",UG11E2112234 364DAYS 21-DEC-2023
10-Jan-2023," 1,000,000,000.00 "," 894,430,000.00 ",UG11E0401241 364DAY 04-JAN-2024
10-Jan-2023," 2,000,000.00 "," 1,899,960.00 ",UG12K2206346 14.250% 22-JUN-2034
10-Jan-2023," 3,081,000,000.00 "," 3,837,477,930.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 219,000,000.00 "," 272,771,070.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 15,000,000.00 "," 14,415,000.00 ",UG12K2206346 14.250% 22-JUN-2034
10-Jan-2023," 377,300,000.00 "," 400,062,509.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Jan-2023," 20,000,000.00 "," 23,180,800.00 ",UG0000001517 17.000% 16-JAN-2025
10-Jan-2023," 23,100,000.00 "," 22,112,475.00 ",UG11C2206238 182DAYS  22-JUN-2023
10-Jan-2023," 10,000,000.00 "," 11,093,300.00 ",UG12K0304317 17.000% 03-APR-2031
10-Jan-2023," 13,000,000.00 "," 14,429,000.00 ",UG12L0805428 17.750% 08-MAY-2042
10-Jan-2023," 1,900,000.00 "," 2,199,953.00 ",UG12K0403325 16.375%  04-MAR-2032
10-Jan-2023," 28,500,000.00 "," 28,637,655.00 ",UG12F0709234 10.000% 07-SEP-2023
10-Jan-2023," 18,500,000.00 "," 20,765,000.00 ",UG12L0111405 17.500% 01-NOV-2040
10-Jan-2023," 52,900,000.00 "," 48,181,320.00 ",UG12K2206346 14.250% 22-JUN-2034
10-Jan-2023," 22,000,000.00 "," 22,438,000.00 ",UG0000001533 14.250% 23-AUG-2029
10-Jan-2023," 1,000,000,000.00 "," 894,430,000.00 ",UG11E0401241 364DAY 04-JAN-2024
10-Jan-2023," 2,000,000,000.00 "," 1,788,860,000.00 ",UG11E0401241 364DAY 04-JAN-2024
10-Jan-2023," 219,000,000.00 "," 272,771,070.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 250,000,000.00 "," 248,777,500.00 ",UG12K2206346 14.250% 22-JUN-2034
10-Jan-2023," 66,700,000.00 "," 60,029,333.00 ",UG11E0712233 364DAY 07-DEC-2023
10-Jan-2023," 120,800,000.00 "," 108,047,144.00 ",UG11E0401241 364DAY 04-JAN-2024
10-Jan-2023," 7,300,000,000.00 "," 7,534,330,000.00 ",UG0000001533 14.250% 23-AUG-2029
10-Jan-2023," 194,100,000.00 "," 173,177,961.00 ",UG11E0401241 364DAY 04-JAN-2024
10-Jan-2023," 44,300,000.00 "," 40,059,161.00 ",UG11E2112234 364DAYS 21-DEC-2023
10-Jan-2023," 1,010,000,000.00 "," 1,254,409,900.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 8,200,000.00 "," 9,474,772.00 ",UG12L0111405 17.500% 01-NOV-2040
10-Jan-2023," 1,040,000,000.00 "," 1,291,669,600.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 62,100,000.00 "," 60,004,125.00 ",UG11E0906231 364DAY 09-JUN-2023
10-Jan-2023," 219,000,000.00 "," 272,771,070.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 500,000.00 "," 514,150.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Jan-2023," 50,000,000.00 "," 51,021,000.00 ",UG12K0811352 16.250% 08-NOV-2035
10-Jan-2023," 4,800,000.00 "," 5,094,043.00 ",UG12L0111405 17.500% 01-NOV-2040
10-Jan-2023," 2,300,000,000.00 "," 2,864,719,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 210,000,000.00 "," 260,817,900.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 44,000,000.00 "," 41,731,000.00 ",UG12K2206346 14.250% 22-JUN-2034
10-Jan-2023," 10,000,000.00 "," 9,549,500.00 ",UG11C2206238 182DAYS  22-JUN-2023
10-Jan-2023," 1,040,000,000.00 "," 1,291,669,600.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 60,000,000.00 "," 71,533,800.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 200,000.00 "," 190,864.00 ",UG11E0202235 364DAYS 02-FEB-2023
10-Jan-2023," 30,000,000,000.00 "," 34,051,500,000.00 ",UG12J2708269 16.625% 27-AUG-2026
10-Jan-2023," 1,000,000.00 "," 1,028,940.00 ",UG12G2905259 14.000% 29-MAY-2025
10-Jan-2023," 7,300,000,000.00 "," 7,534,330,000.00 ",UG0000001533 14.250% 23-AUG-2029
10-Jan-2023," 1,900,000.00 "," 2,199,953.00 ",UG12K0403325 16.375%  04-MAR-2032
10-Jan-2023," 8,300,000.00 "," 9,159,631.00 ",UG12J2708269 16.625% 27-AUG-2026
10-Jan-2023," 34,000,000.00 "," 38,893,140.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 40,200,000.00 "," 50,070,306.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Jan-2023," 2,000,000,000.00 "," 2,122,060,000.00 ",UG12J1301280 14.125% 13-JAN-2028
11-Jan-2023," 2,300,000.00 "," 2,833,554.00 ",UG12L1408420 18.500% 14-AUG-2042
11-Jan-2023," 55,200,000.00 "," 50,015,064.00 ",UG11E2112234 364DAYS 21-DEC-2023
11-Jan-2023," 54,000,000.00 "," 49,687,560.00 ",UG11E2610237 364D 26-OCT-2023
11-Jan-2023," 45,000,000.00 "," 51,773,850.00 ",UG12L0111405 17.500% 01-NOV-2040
11-Jan-2023," 29,000,000.00 "," 30,659,090.00 ",UG12J0605277 16.000% 06-MAY-2027
11-Jan-2023," 10,000,000.00 "," 11,980,800.00 ",UG12L1408420 18.500% 14-AUG-2042
11-Jan-2023," 3,200,000.00 "," 3,070,528.00 ",UG11C2206238 182DAYS  22-JUN-2023
11-Jan-2023," 1,000,000,000.00 "," 920,380,000.00 ",UG12K2206346 14.250% 22-JUN-2034
11-Jan-2023," 500,000,000.00 "," 615,990,000.00 ",UG12L1408420 18.500% 14-AUG-2042
11-Jan-2023," 511,300,000.00 "," 550,092,331.00 ",UG12K1405378 16.000% 14-MAY-2037
11-Jan-2023," 1,000,000,000.00 "," 894,700,000.00 ",UG11E0401241 364DAY 04-JAN-2024
11-Jan-2023," 10,000,000.00 "," 10,760,000.00 ",UG12K1405378 16.000% 14-MAY-2037
11-Jan-2023," 34,000,000.00 "," 38,893,140.00 ",UG12L1408420 18.500% 14-AUG-2042
11-Jan-2023," 33,000,000.00 "," 38,893,140.00 ",UG12L1408420 18.500% 14-AUG-2042
11-Jan-2023," 5,300,000.00 "," 5,167,394.00 ",UG12K2206346 14.250% 22-JUN-2034
11-Jan-2023," 1,018,000,000.00 "," 1,019,832,400.00 ",UG12K0403325 16.375%  04-MAR-2032
11-Jan-2023," 5,600,000.00 "," 7,182,280.00 ",UG12L1408420 18.500% 14-AUG-2042
11-Jan-2023," 39,000,000.00 "," 50,019,450.00 ",UG12L1408420 18.500% 14-AUG-2042
11-Jan-2023," 55,600,000.00 "," 64,975,828.00 ",UG0000001517 17.000% 16-JAN-2025
11-Jan-2023," 40,000,000.00 "," 39,802,800.00 ",UG12K2206346 14.250% 22-JUN-2034
11-Jan-2023," 121,000,000.00 "," 135,521,210.00 ",UG12L0805428 17.750% 08-MAY-2042
11-Jan-2023," 163,000,000.00 "," 182,561,630.00 ",UG12L0805428 17.750% 08-MAY-2042
11-Jan-2023," 1,000,000,000.00 "," 894,700,000.00 ",UG11E0401241 364DAY 04-JAN-2024
11-Jan-2023," 2,000,000.00 "," 2,144,120.00 ",UG12F0808242  14.000% 08-AUG-2024
11-Jan-2023," 1,837,000,000.00 "," 1,840,306,600.00 ",UG12K0403325 16.375%  04-MAR-2032
11-Jan-2023," 10,500,000.00 "," 10,082,100.00 ",UG12K2206346 14.250% 22-JUN-2034
11-Jan-2023," 516,000,000.00 "," 577,925,160.00 ",UG12L0805428 17.750% 08-MAY-2042
11-Jan-2023," 25,000,000,000.00 "," 28,344,500,000.00 ",UG12J2708269 16.625% 27-AUG-2026
11-Jan-2023," 1,855,000,000.00 "," 1,859,136,650.00 ",UG12K0403325 16.375%  04-MAR-2032
11-Jan-2023," 4,000,000.00 "," 4,984,160.00 ",UG12L1408420 18.500% 14-AUG-2042
11-Jan-2023," 30,000,000.00 "," 32,267,100.00 ",UG12K1405378 16.000% 14-MAY-2037
11-Jan-2023," 2,145,000,000.00 "," 2,149,783,350.00 ",UG12K0403325 16.375%  04-MAR-2032
12-Jan-2023," 4,000,000.00 "," 4,202,720.00 ",UG12L0111405 17.500% 01-NOV-2040
12-Jan-2023," 7,068,900,000.00 "," 6,880,231,059.00 ",UG11E1304238 364DAYS 13-APR-2023
12-Jan-2023," 1,800,000,000.00 "," 2,071,314,000.00 ",UG0000001517 17.000% 16-JAN-2025
12-Jan-2023," 130,000,000.00 "," 118,504,100.00 ",UG12K2206346 14.250% 22-JUN-2034
12-Jan-2023," 100,000,000.00 "," 95,694,000.00 ",UG12K2206346 14.250% 22-JUN-2034
12-Jan-2023," 573,800,000.00 "," 558,485,278.00 ",UG11E1304238 364DAYS 13-APR-2023
12-Jan-2023," 672,200,000.00 "," 654,258,982.00 ",UG11E1304238 364DAYS 13-APR-2023
12-Jan-2023," 10,300,000.00 "," 10,038,174.00 ",UG21C1105232 182DAY 11-MAY-2023
12-Jan-2023," 380,000,000.00 "," 340,084,800.00 ",UG11E0401241 364DAY 04-JAN-2024
12-Jan-2023," 100,000,000.00 "," 96,798,000.00 ",UG11C2704232 182D 27-APR-2023
12-Jan-2023," 10,000,000.00 "," 10,620,900.00 ",UG12L0805428 17.750% 08-MAY-2042
12-Jan-2023," 36,300,000.00 "," 35,085,402.00 ",UG21C2505232 182DAY 25-MAY-2023
12-Jan-2023," 3,000,000,000.00 "," 3,566,310,000.00 ",UG12L1408420 18.500% 14-AUG-2042
12-Jan-2023," 40,000,000.00 "," 46,390,800.00 ",UG12L0805428 17.750% 08-MAY-2042
12-Jan-2023," 3,000,000,000.00 "," 3,527,700,000.00 ",UG12L1408420 18.500% 14-AUG-2042
12-Jan-2023," 400,000,000.00 "," 364,628,000.00 ",UG12K2206346 14.250% 22-JUN-2034
12-Jan-2023," 1,000,000,000.00 "," 1,070,000,000.00 ",UG12L0805428 17.750% 08-MAY-2042
12-Jan-2023," 600,000,000.00 "," 694,254,000.00 ",UG12L1408420 18.500% 14-AUG-2042
12-Jan-2023," 28,800,000.00 "," 30,079,296.00 ",UG12J1909298 14.375% 19-SEP-2029
12-Jan-2023," 1,200,000,000.00 "," 1,377,468,000.00 ",UG12L1408420 18.500% 14-AUG-2042
12-Jan-2023," 3,000,000,000.00 "," 3,439,200,000.00 ",UG0000001517 17.000% 16-JAN-2025
12-Jan-2023," 1,000,000,000.00 "," 1,181,020,000.00 ",UG12L1408420 18.500% 14-AUG-2042
12-Jan-2023," 100,000.00 "," 122,162.00 ",UG12L1408420 18.500% 14-AUG-2042
12-Jan-2023," 150,000,000.00 "," 157,843,500.00 ",UG12K1405378 16.000% 14-MAY-2037
12-Jan-2023," 25,000,000,000.00 "," 28,353,500,000.00 ",UG12J2708269 16.625% 27-AUG-2026
12-Jan-2023," 455,600,000.00 "," 443,440,036.00 ",UG11E1304238 364DAYS 13-APR-2023
12-Jan-2023," 3,321,800,000.00 "," 3,233,141,158.00 ",UG11E1304238 364DAYS 13-APR-2023
12-Jan-2023," 3,000,000,000.00 "," 3,439,350,000.00 ",UG0000001517 17.000% 16-JAN-2025
12-Jan-2023," 20,000,000,000.00 "," 20,570,800,000.00 ",UG0000001244 11.000% 13-APR-2023
12-Jan-2023," 2,357,800,000.00 "," 2,294,870,318.00 ",UG11E1304238 364DAYS 13-APR-2023
12-Jan-2023," 1,800,000,000.00 "," 2,071,206,000.00 ",UG0000001517 17.000% 16-JAN-2025
12-Jan-2023," 110,800,000.00 "," 100,036,888.00 ",UG11E0401241 364DAY 04-JAN-2024
12-Jan-2023," 8,000,000.00 "," 8,385,680.00 ",UG0000001467 14.000% 01-AUG-2024
13-Jan-2023," 126,500,000.00 "," 122,085,150.00 ",UG21C2505232 182DAY 25-MAY-2023
13-Jan-2023," 55,000,000.00 "," 55,173,800.00 ",UG12K0403325 16.375%  04-MAR-2032
13-Jan-2023," 1,200,000,000.00 "," 1,385,412,000.00 ",UG0000001517 17.000% 16-JAN-2025
13-Jan-2023," 6,620,400,000.00 "," 6,000,068,520.00 ",UG11E0401241 364DAY 04-JAN-2024
13-Jan-2023," 25,000,000,000.00 "," 25,745,500,000.00 ",UG0000001244 11.000% 13-APR-2023
13-Jan-2023," 25,000,000,000.00 "," 25,745,500,000.00 ",UG0000001244 11.000% 13-APR-2023
13-Jan-2023," 20,000,000,000.00 "," 20,585,600,000.00 ",UG0000001244 11.000% 13-APR-2023
13-Jan-2023," 25,000,000,000.00 "," 25,676,750,000.00 ",UG0000001244 11.000% 13-APR-2023
13-Jan-2023," 70,000,000.00 "," 86,971,500.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Jan-2023," 400,000,000.00 "," 408,692,000.00 ",UG12K0811352 16.250% 08-NOV-2035
13-Jan-2023," 3,500,000,000.00 "," 3,583,825,000.00 ",UG12K1405378 16.000% 14-MAY-2037
13-Jan-2023," 115,000,000.00 "," 103,402,250.00 ",UG11E0401241 364DAY 04-JAN-2024
13-Jan-2023," 627,000,000.00 "," 600,039,000.00 ",UG11C2206238 182DAYS  22-JUN-2023
13-Jan-2023," 9,900,000.00 "," 9,762,786.00 ",UG12K0302337 14.375% 03-FEB-2033
13-Jan-2023," 25,000,000,000.00 "," 25,720,500,000.00 ",UG0000001244 11.000% 13-APR-2023
13-Jan-2023," 27,100,000.00 "," 30,111,623.00 ",UG12L0111405 17.500% 01-NOV-2040
13-Jan-2023," 2,829,400,000.00 "," 2,766,049,734.00 ",UG11E3003234 364DAYS 30-MAR-2023
13-Jan-2023," 69,000,000.00 "," 76,251,210.00 ",UG12K0304317 17.000% 03-APR-2031
13-Jan-2023," 309,700,000.00 "," 302,765,817.00 ",UG11E3003234 364DAYS 30-MAR-2023
13-Jan-2023," 3,304,600,000.00 "," 3,230,610,006.00 ",UG11E3003234 364DAYS 30-MAR-2023
13-Jan-2023," 25,000,000,000.00 "," 25,726,000,000.00 ",UG0000001244 11.000% 13-APR-2023
13-Jan-2023," 595,100,000.00 "," 581,775,711.00 ",UG11E3003234 364DAYS 30-MAR-2023
13-Jan-2023," 3,000,000,000.00 "," 3,595,800,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Jan-2023," 135,100,000.00 "," 132,075,111.00 ",UG11E3003234 364DAYS 30-MAR-2023
13-Jan-2023," 2,782,000,000.00 "," 2,719,711,020.00 ",UG11E3003234 364DAYS 30-MAR-2023
13-Jan-2023," 46,000,000.00 "," 49,535,560.00 ",UG12K1405378 16.000% 14-MAY-2037
13-Jan-2023," 10,000,000,000.00 "," 9,782,100,000.00 ",UG11E3003234 364DAYS 30-MAR-2023
13-Jan-2023," 25,000,000,000.00 "," 25,720,500,000.00 ",UG0000001244 11.000% 13-APR-2023
13-Jan-2023," 20,000,000,000.00 "," 20,576,400,000.00 ",UG0000001244 11.000% 13-APR-2023
13-Jan-2023," 774,500,000.00 "," 757,158,945.00 ",UG11E3003234 364DAYS 30-MAR-2023
13-Jan-2023," 467,500,000.00 "," 457,032,675.00 ",UG11E3003234 364DAYS 30-MAR-2023
13-Jan-2023," 1,200,000,000.00 "," 1,378,308,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Jan-2023," 2,203,100,000.00 "," 2,153,772,591.00 ",UG11E3003234 364DAYS 30-MAR-2023
13-Jan-2023," 10,000,000.00 "," 9,119,500.00 ",UG12K2206346 14.250% 22-JUN-2034
13-Jan-2023," 4,000,000.00 "," 4,325,720.00 ",UG12J0605277 16.000% 06-MAY-2027
13-Jan-2023," 2,536,300,000.00 "," 2,766,596,040.00 ",UG12J0605277 16.000% 06-MAY-2027
13-Jan-2023," 4,900,000,000.00 "," 4,494,133,000.00 ",UG12K2206346 14.250% 22-JUN-2034
13-Jan-2023," 4,900,000,000.00 "," 4,554,207,000.00 ",UG12K2206346 14.250% 22-JUN-2034
13-Jan-2023," 1,000,000,000.00 "," 906,080,000.00 ",UG11E0712233 364DAY 07-DEC-2023
13-Jan-2023," 11,100,000.00 "," 10,024,521.00 ",UG11E0401241 364DAY 04-JAN-2024
13-Jan-2023," 1,000,000,000.00 "," 894,830,000.00 ",UG11E0401241 364DAY 04-JAN-2024
